HANDLE,p_address,p_lcra,p_lra,p_landBank,p_typeSimple,p_low
15624000140,3700 BAMBERGER AVE,FALSE,FALSE,FALSE,building,FALSE
15624000200,3636 BAMBERGER AVE,FALSE,FALSE,FALSE,building,FALSE
15624000210,3632 BAMBERGER AVE,FALSE,FALSE,FALSE,building,TRUE
15624000220,3630 BAMBERGER AVE,FALSE,FALSE,FALSE,building,FALSE
15624000240,3624 BAMBERGER AVE,FALSE,FALSE,FALSE,building,FALSE
15624000290,3606 - 3608 BAMBERGER AVE,FALSE,FALSE,FALSE,building,FALSE
15624000310,3760 GRAVOIS AVE,FALSE,FALSE,FALSE,building,FALSE
15624000330,3752 GRAVOIS AVE,FALSE,FALSE,FALSE,building,FALSE
15624000460,3701 S SPRING AVE,FALSE,FALSE,FALSE,building,FALSE
15624000470,3705 S SPRING AVE,FALSE,FALSE,FALSE,building,FALSE
15624000520,3717 S SPRING AVE,FALSE,FALSE,FALSE,building,FALSE
15624000550,3727 S SPRING AVE,FALSE,FALSE,FALSE,building,FALSE
15624000590,3737 S SPRING AVE,FALSE,FALSE,FALSE,building,FALSE
15625000070,4120 MERAMEC ST,FALSE,FALSE,FALSE,lot,TRUE
15625000120,4217 GRAVOIS AVE,FALSE,FALSE,FALSE,lot,TRUE
15626000010,4298 CHIPPEWA ST,FALSE,FALSE,FALSE,lot,TRUE
15626000050,4278 CHIPPEWA ST,FALSE,FALSE,FALSE,building,FALSE
15626000080,4200 - 4210 MERAMEC ST,FALSE,FALSE,FALSE,building,FALSE
15626000090,4192 MERAMEC ST,FALSE,FALSE,FALSE,building,FALSE
15626000100,4180 MERAMEC ST,FALSE,FALSE,FALSE,building,FALSE
15626000150,4223 BINGHAM AVE,FALSE,FALSE,FALSE,building,FALSE
15626000170,4231 - 4233 BINGHAM AVE,FALSE,FALSE,FALSE,building,FALSE
15626000200,4249 BINGHAM AVE,FALSE,FALSE,FALSE,building,FALSE
15626000280,3822 MORGAN FORD RD,FALSE,FALSE,FALSE,lot,FALSE
15626000380,4215 BAISCH LN,FALSE,FALSE,FALSE,building,FALSE
15626000400,4274 CHIPPEWA ST,FALSE,FALSE,FALSE,lot,TRUE
15627000110,8803 LOWELL ST,FALSE,FALSE,FALSE,building,FALSE
15629000010,614 FREMONT ST,FALSE,FALSE,FALSE,building,FALSE
15629000030,606 FREMONT ST,FALSE,FALSE,FALSE,unknown,FALSE
15629000060,8760 LOWELL ST,FALSE,FALSE,FALSE,building,FALSE
15630000070,8822 LOWELL ST,FALSE,FALSE,FALSE,building,FALSE
15630000120,606 LOGAN ST,FALSE,FALSE,FALSE,building,FALSE
15630000140,605 FREMONT ST,FALSE,FALSE,FALSE,unknown,FALSE
15631000010,5506 ALCOTT AVE,FALSE,FALSE,FALSE,building,TRUE
15631000100,5538 ALCOTT AVE,FALSE,FALSE,FALSE,unknown,FALSE
15631000140,5418 W FLORISSANT AVE,FALSE,FALSE,FALSE,lot,FALSE
15631000170,5404 W FLORISSANT AVE,FALSE,FALSE,FALSE,building,FALSE
15631000200,5539 EMERSON AVE,FALSE,FALSE,FALSE,building,FALSE
15631000230,5527 EMERSON AVE,FALSE,FALSE,FALSE,unknown,TRUE
15631000260,5515 EMERSON AVE,FALSE,FALSE,FALSE,building,FALSE
15631000280,5509 EMERSON AVE,FALSE,FALSE,FALSE,building,FALSE
15632000050,5516 DAVISON AVE,FALSE,FALSE,FALSE,lot,FALSE
15632000120,5458 W FLORISSANT AVE,FALSE,FALSE,FALSE,unknown,TRUE
15632000270,5515 ALCOTT AVE,FALSE,FALSE,FALSE,lot,FALSE
15632000320,5501 ALCOTT AVE,FALSE,FALSE,FALSE,unknown,TRUE
15633000170,4932 LOUGHBOROUGH AVE,FALSE,FALSE,FALSE,building,FALSE
15633000180,4928 LOUGHBOROUGH AVE,FALSE,FALSE,FALSE,building,FALSE
15633000190,4926 LOUGHBOROUGH AVE,FALSE,FALSE,FALSE,building,FALSE
15633000260,6919 - 6921 GRAVOIS AVE,FALSE,FALSE,FALSE,building,FALSE
15633000350,4937 QUINCY ST,FALSE,FALSE,FALSE,building,FALSE
15633000450,4973 QUINCY ST,FALSE,FALSE,FALSE,building,FALSE
15633000510,4997 - 6918 QUINCY ST,FALSE,FALSE,FALSE,building,FALSE
15635000025,981 S SKINKER BLVD,FALSE,FALSE,FALSE,lot,FALSE
15636000100,4 - 8538 GAST PL,FALSE,FALSE,FALSE,lot,FALSE
15636000120,8551 CONCORD PL,FALSE,FALSE,FALSE,building,FALSE
15636000190,8519 CONCORD PL,FALSE,FALSE,FALSE,building,FALSE
15636000235,8505 - 8507 CONCORD PL,FALSE,FALSE,FALSE,building,FALSE
15636000270,8459 CONCORD PL,FALSE,FALSE,FALSE,building,FALSE
15636000310,8443 CONCORD PL,FALSE,FALSE,FALSE,building,FALSE
15636000340,8431 CONCORD PL,FALSE,FALSE,FALSE,building,FALSE
15637000090,8472 CONCORD PL,FALSE,FALSE,FALSE,building,FALSE
15637000150,8520 CONCORD PL,FALSE,FALSE,FALSE,building,FALSE
15637000160,8524 CONCORD PL,FALSE,FALSE,FALSE,building,FALSE
15637000230,8539 N BROADWAY,FALSE,FALSE,FALSE,building,TRUE
15637000260,8533 N BROADWAY,FALSE,FALSE,FALSE,building,TRUE
15637000280,8527 N BROADWAY,FALSE,FALSE,FALSE,building,FALSE
15637000310,8519 N BROADWAY,FALSE,FALSE,FALSE,building,TRUE
15637000330,8515 N BROADWAY,FALSE,FALSE,FALSE,building,FALSE
15637000360,8505 N BROADWAY,FALSE,FALSE,FALSE,building,FALSE
15637000370,8501 N BROADWAY,FALSE,FALSE,FALSE,building,FALSE
15637000410,8461 N BROADWAY,FALSE,FALSE,FALSE,building,FALSE
15637000440,8445 N BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
15638000160,1726 DICK GREGORY PL,FALSE,FALSE,FALSE,building,TRUE
15638000190,1802 DICK GREGORY PL,FALSE,FALSE,FALSE,building,TRUE
15638000310,1916 DICK GREGORY PL,FALSE,FALSE,FALSE,building,FALSE
15638000350,1921 CORA AVE,FALSE,FALSE,FALSE,lot,FALSE
15638000380,1911 CORA AVE,FALSE,FALSE,FALSE,building,TRUE
15638000390,1907 CORA AVE,FALSE,FALSE,FALSE,building,FALSE
15638000410,1901 CORA AVE,FALSE,FALSE,FALSE,building,FALSE
15638000480,1809 CORA AVE,FALSE,FALSE,FALSE,building,FALSE
15638000650,4629 DR MARTIN LUTHER KING DR,FALSE,FALSE,FALSE,lot,TRUE
15640000200,5806 S KINGSHIGHWAY BLVD,FALSE,FALSE,FALSE,building,FALSE
15640000280,4834 MILENTZ AVE,FALSE,FALSE,FALSE,building,FALSE
15643000170,6400 S KINGSHIGHWAY BLVD,FALSE,FALSE,FALSE,building,FALSE
15646000020,4736 GRAVOIS AVE,FALSE,FALSE,FALSE,building,FALSE
15646000080,4700 - 4702 GRAVOIS AVE,FALSE,FALSE,FALSE,building,FALSE
15647000010,5040 GERRITT AVE,FALSE,FALSE,FALSE,building,FALSE
15647000090,3922 DELOR ST,FALSE,FALSE,FALSE,unknown,FALSE
15647000110,3920 DELOR ST,FALSE,FALSE,FALSE,building,TRUE
15647000140,3908 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
15647000150,3904 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
15647000250,5041 ULENA AVE,FALSE,FALSE,FALSE,building,FALSE
15647000320,3903 WALSH ST,FALSE,FALSE,FALSE,building,FALSE
15647000330,3907 WALSH ST,FALSE,FALSE,FALSE,building,FALSE
15647000350,3915 WALSH ST,FALSE,FALSE,FALSE,building,FALSE
15648000080,5014 ULENA AVE,FALSE,FALSE,FALSE,building,FALSE
15648000090,3872 DELOR ST,FALSE,FALSE,FALSE,building,TRUE
15649000310,5408 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
15650000710,5541 WALSH ST,FALSE,FALSE,FALSE,building,FALSE
15651000110,5322 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
15651000130,5316 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
15651000170,5300 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
15651000350,5235 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
15652000010,5350 - 5352 NEOSHO ST,FALSE,FALSE,FALSE,building,FALSE
15652000216,5230 NEOSHO ST,FALSE,FALSE,FALSE,lot,FALSE
15652000255,5217 - 5227 ITASKA ST,FALSE,FALSE,FALSE,lot,TRUE
15653000230,4910 - 4912 GRAVOIS AVE,FALSE,FALSE,FALSE,lot,FALSE
15653000240,4900 - 4906 GRAVOIS AVE,FALSE,FALSE,FALSE,lot,FALSE
15654000010,4162 - 5020 DELOR ST,FALSE,FALSE,FALSE,lot,FALSE
15654000160,5026 - 5040 ADKINS AVE,FALSE,FALSE,FALSE,lot,TRUE
15655000130,4142 DELOR ST,FALSE,FALSE,FALSE,building,TRUE
15655000140,4134 DELOR ST,FALSE,FALSE,FALSE,building,TRUE
15656000200,5023 STEFFENS AVE,FALSE,FALSE,FALSE,building,TRUE
15656000220,5031 STEFFENS AVE,FALSE,FALSE,FALSE,building,FALSE
15656000340,4125 WALSH ST,FALSE,FALSE,FALSE,building,FALSE
15657000170,5019 ALEXANDER ST,FALSE,FALSE,FALSE,building,FALSE
15657000180,5021 ALEXANDER ST,FALSE,FALSE,FALSE,building,FALSE
15657000310,4045 WALSH ST,FALSE,FALSE,FALSE,building,FALSE
15658000030,3114 - 3118 S KINGSHIGHWAY BLVD,FALSE,FALSE,FALSE,lot,TRUE
15658000060,4814 ARSENAL ST,FALSE,FALSE,FALSE,building,FALSE
15658000070,4810 ARSENAL ST,FALSE,FALSE,FALSE,building,FALSE
15658000080,4808 ARSENAL ST,FALSE,FALSE,FALSE,building,FALSE
15659000020,3134 GURNEY AVE,FALSE,FALSE,FALSE,building,FALSE
15659000150,4706 ARSENAL ST,FALSE,FALSE,FALSE,building,TRUE
15659000190,3125 MAURY AVE,FALSE,FALSE,FALSE,building,FALSE
15660000010,3144 MAURY AVE,FALSE,FALSE,FALSE,building,TRUE
15660000100,4624 ARSENAL ST,FALSE,FALSE,FALSE,building,FALSE
15660000200,3125 - 3127 LACKLAND AVE,FALSE,FALSE,FALSE,building,FALSE
15661000190,4006 NEOSHO ST,FALSE,FALSE,FALSE,building,FALSE
15662000140,4620 ALEXANDER ST,FALSE,FALSE,FALSE,building,FALSE
15662000180,3992 NEOSHO ST,FALSE,FALSE,FALSE,building,FALSE
15662000270,4625 LEONA ST,FALSE,FALSE,FALSE,building,TRUE
15663000110,4940 WALSH ST,FALSE,FALSE,FALSE,building,FALSE
15663000120,4938 WALSH ST,FALSE,FALSE,FALSE,building,FALSE
15663000170,4920 WALSH ST,FALSE,FALSE,FALSE,building,FALSE
15663000280,4929 - 4931 EICHELBERGER ST,FALSE,FALSE,FALSE,building,TRUE
15663000290,4935 - 4937 EICHELBERGER ST,FALSE,FALSE,FALSE,building,FALSE
15664000060,4976 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
15664000100,4960 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
15664000160,4938 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
15664000480,5205 WALSH ST,FALSE,FALSE,FALSE,building,FALSE
15665000100,4972 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
15665000250,4914 - 4916 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
15665000380,4931 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
15666000010,5210 NEOSHO ST,FALSE,FALSE,FALSE,building,FALSE
15666000040,4990 NEOSHO ST,FALSE,FALSE,FALSE,building,FALSE
15666000170,4948 NEOSHO ST,FALSE,FALSE,FALSE,building,FALSE
15667000150,501 - 5701 DEBALIVIERE AVE,FALSE,FALSE,FALSE,lot,TRUE
15667000250,5739 - 5750 KINGSBURY PL,FALSE,FALSE,FALSE,lot,TRUE
15668000015,5760 - 5826 DELMAR BLVD,FALSE,FALSE,FALSE,building,FALSE
15668000030,5748 DELMAR BLVD,FALSE,FALSE,FALSE,lot,TRUE
15668000040,5726 - 5734 DELMAR BLVD,FALSE,FALSE,FALSE,lot,TRUE
15668000060,569 DEBALIVIERE AVE,FALSE,FALSE,FALSE,lot,TRUE
15668000090,533 DEBALIVIERE AVE,FALSE,FALSE,FALSE,building,FALSE
15668000400,5720 R DELMAR BLVD,FALSE,FALSE,FALSE,lot,TRUE
15668000410,5844 DELMAR BLVD,FALSE,FALSE,FALSE,lot,TRUE
15669000010,4000 DRYDEN AVE,FALSE,FALSE,FALSE,building,FALSE
15669000140,4046 DRYDEN AVE,FALSE,FALSE,FALSE,building,FALSE
15669000290,4009 N TAYLOR AVE,FALSE,FALSE,FALSE,building,FALSE
15669000310,4005 N TAYLOR AVE,FALSE,FALSE,FALSE,building,FALSE
15670000040,4110 DRYDEN AVE,FALSE,FALSE,FALSE,building,FALSE
15670000090,4124 DRYDEN AVE,FALSE,FALSE,FALSE,lot,TRUE
15670000110,4132 DRYDEN AVE,FALSE,FALSE,FALSE,building,TRUE
15671000010,4524 GENEVIEVE AVE,FALSE,FALSE,FALSE,lot,TRUE
15671000032,4542 GENEVIEVE AVE,FALSE,FALSE,FALSE,lot,FALSE
15671000090,4708 GENEVIEVE AVE,FALSE,FALSE,FALSE,building,FALSE
15671000500,4723 BEACON AVE,FALSE,FALSE,FALSE,unknown,FALSE
15671000540,4709 BEACON AVE,FALSE,FALSE,FALSE,unknown,TRUE
15671000542,4701 BEACON AVE,FALSE,FALSE,FALSE,building,FALSE
15671000610,4515 BEACON AVE,FALSE,FALSE,FALSE,lot,TRUE
15672010010,4500 - 4530 THRUSH AVE,FALSE,FALSE,FALSE,lot,TRUE
15672010030,4542 THRUSH AVE,FALSE,FALSE,FALSE,building,FALSE
15672010060,4556 THRUSH AVE,FALSE,FALSE,FALSE,building,FALSE
15672010140,4726 THRUSH AVE,FALSE,FALSE,FALSE,unknown,TRUE
15672010160,4730 THRUSH AVE,FALSE,FALSE,FALSE,building,FALSE
15672010200,4744 THRUSH AVE,FALSE,FALSE,FALSE,lot,FALSE
15672010210,4746 THRUSH AVE,FALSE,FALSE,FALSE,unknown,TRUE
15672010260,4760 THRUSH AVE,FALSE,FALSE,FALSE,building,FALSE
15672010270,4764 THRUSH AVE,FALSE,FALSE,FALSE,building,FALSE
15672010280,4768 THRUSH AVE,FALSE,FALSE,FALSE,building,FALSE
15672010290,4772 THRUSH AVE,FALSE,FALSE,FALSE,building,TRUE
15672010321,4777 GENEVIEVE AVE,FALSE,FALSE,FALSE,lot,FALSE
15672010322,4769 GENEVIEVE AVE,FALSE,FALSE,FALSE,lot,FALSE
15672010323,4763 GENEVIEVE AVE,FALSE,FALSE,FALSE,lot,FALSE
15672010324,4757 GENEVIEVE AVE,FALSE,FALSE,FALSE,lot,FALSE
15672010410,4749 GENEVIEVE AVE,FALSE,FALSE,FALSE,building,FALSE
15672010440,4739 GENEVIEVE AVE,FALSE,FALSE,FALSE,building,FALSE
15672010490,4721 GENEVIEVE AVE,FALSE,FALSE,FALSE,lot,FALSE
15672010500,4719 GENEVIEVE AVE,FALSE,FALSE,FALSE,building,FALSE
15672010540,4707 GENEVIEVE AVE,FALSE,FALSE,FALSE,building,FALSE
15672010560,4701 GENEVIEVE AVE,FALSE,FALSE,FALSE,lot,FALSE
15672010580,4539 GENEVIEVE AVE,FALSE,FALSE,FALSE,lot,FALSE
15672010630,4501 - 4521 GENEVIEVE AVE,FALSE,FALSE,FALSE,lot,TRUE
15672020010,4511 RIVERVIEW BLVD,FALSE,FALSE,FALSE,lot,TRUE
15672020020,4525 RIVERVIEW BLVD,FALSE,FALSE,FALSE,building,FALSE
15675000020,4210 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
15675000035,4715 - 4721 GRAVOIS AVE,FALSE,FALSE,FALSE,lot,TRUE
15676000180,3809 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
15678000070,1802 - 1812 ALFRED AVE,FALSE,FALSE,FALSE,lot,TRUE
15678000080,1803 - 1813 S NEWSTEAD AVE,FALSE,FALSE,FALSE,lot,TRUE
15679000010,1803 - 1811 ALFRED AVE,FALSE,FALSE,FALSE,lot,TRUE
15679000070,1817 ALFRED AVE,FALSE,FALSE,FALSE,building,FALSE
15679000130,4439 SHAW AVE,FALSE,FALSE,FALSE,building,FALSE
15679000300,1702 S VANDEVENTER AVE,FALSE,FALSE,FALSE,lot,TRUE
15680000050,5442 COLOGNE AVE,FALSE,FALSE,FALSE,building,FALSE
15680000060,5438 COLOGNE AVE,FALSE,FALSE,FALSE,building,FALSE
15680000200,4536 EICHELBERGER ST,FALSE,FALSE,FALSE,building,FALSE
15680000210,4532 EICHELBERGER ST,FALSE,FALSE,FALSE,building,FALSE
15680000250,5417 BATES ST,FALSE,FALSE,FALSE,building,FALSE
15680000400,5617 GRAVOIS AVE,FALSE,FALSE,FALSE,building,FALSE
15681000155,4504 EICHELBERGER ST,FALSE,FALSE,FALSE,building,FALSE
15681000180,5419 - 5421 GERTRUDE AVE,FALSE,FALSE,FALSE,building,FALSE
15681000260,5465 - 5471 GRAVOIS AVE,FALSE,FALSE,FALSE,building,FALSE
15683030140,4615 S 37TH ST,FALSE,FALSE,FALSE,building,FALSE
15683040200,3757 NEOSHO ST,FALSE,FALSE,FALSE,building,FALSE
15683040210,3759 NEOSHO ST,FALSE,FALSE,FALSE,building,TRUE
15684000120,3809 NEOSHO ST,FALSE,FALSE,FALSE,building,FALSE
15684000210,4618 S SPRING AVE,FALSE,FALSE,FALSE,building,FALSE
15684000220,4616 S SPRING AVE,FALSE,FALSE,FALSE,building,FALSE
15684000240,4610 S SPRING AVE,FALSE,FALSE,FALSE,building,FALSE
15685000030,4609 S 39TH ST,FALSE,FALSE,FALSE,building,FALSE
15685000140,4601 S SPRING AVE,FALSE,FALSE,FALSE,building,FALSE
15685000180,4611 S SPRING AVE,FALSE,FALSE,FALSE,building,FALSE
15685000190,4615 S SPRING AVE,FALSE,FALSE,FALSE,building,FALSE
15685000200,4619 S SPRING AVE,FALSE,FALSE,FALSE,building,TRUE
15685000230,3841 NEOSHO ST,FALSE,FALSE,FALSE,building,FALSE
15685000250,3847 NEOSHO ST,FALSE,FALSE,FALSE,building,FALSE
15685000260,3851 NEOSHO ST,FALSE,FALSE,FALSE,building,FALSE
15686000100,6272 MARMADUKE AVE,FALSE,FALSE,FALSE,building,FALSE
15688000140,6230 HOFFMAN AVE,FALSE,FALSE,FALSE,lot,FALSE
15688000150,6226 HOFFMAN AVE,FALSE,FALSE,FALSE,building,FALSE
15691000010,5540 WALSH ST,FALSE,FALSE,FALSE,building,FALSE
15691000260,5432 WALSH ST,FALSE,FALSE,FALSE,building,FALSE
15691000430,5427 EICHELBERGER ST,FALSE,FALSE,FALSE,building,FALSE
15692000170,5601 EICHELBERGER ST,FALSE,FALSE,FALSE,lot,FALSE
15695000070,5728 NOTTINGHAM AVE,FALSE,FALSE,FALSE,building,FALSE
15695000280,5620 NOTTINGHAM AVE,FALSE,FALSE,FALSE,building,FALSE
15696000100,5724 NEOSHO ST,FALSE,FALSE,FALSE,building,FALSE
15696000330,5608 NEOSHO ST,FALSE,FALSE,FALSE,building,FALSE
15697000020,5758 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
15698000100,5738 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
15698000310,5727 - 5731 WALSH ST,FALSE,FALSE,FALSE,building,FALSE
15699000230,5320 HAMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
15700000090,6224 SAN BONITA AVE,FALSE,FALSE,FALSE,lot,FALSE
15700000120,911 S SKINKER BLVD,FALSE,FALSE,FALSE,building,FALSE
15700000130,919 S SKINKER BLVD,FALSE,FALSE,FALSE,building,FALSE
15701000170,6251 SAN BONITA AVE,FALSE,FALSE,FALSE,building,FALSE
15705000120,4710 - 4712 NEWPORT AVE,FALSE,FALSE,FALSE,building,FALSE
15705000200,4715 RAY AVE,FALSE,FALSE,FALSE,building,FALSE
15706000135,651 ADRIAN DR,FALSE,FALSE,FALSE,lot,FALSE
15708000090,9771 RIVERVIEW DR,FALSE,FALSE,FALSE,lot,FALSE
15709000025,616 VALLEY DR,FALSE,FALSE,FALSE,lot,FALSE
15709000040,703 BLUFF DR,FALSE,FALSE,FALSE,lot,FALSE
15710000030,701 VALLEY DR,FALSE,FALSE,FALSE,lot,FALSE
15714000010,712 RIVERMONT DR,FALSE,FALSE,FALSE,building,FALSE
15714000020,705 JEFFREY DR,FALSE,FALSE,FALSE,building,FALSE
15715130045,10025 RIVERVIEW DR,FALSE,FALSE,FALSE,lot,FALSE
15715130055,10017 RIVERVIEW DR,FALSE,FALSE,FALSE,lot,FALSE
15715130140,639 CHAMBERS RD SE,FALSE,FALSE,FALSE,building,FALSE
15715130240,9983 RIVERVIEW DR,FALSE,FALSE,FALSE,lot,FALSE
15717000020,5850 FERRIS AVE,FALSE,FALSE,FALSE,building,FALSE
15717000030,5848 FERRIS AVE,FALSE,FALSE,FALSE,building,FALSE
15717000060,5840 FERRIS AVE,FALSE,FALSE,FALSE,building,FALSE
15717000145,3731 GOODFELLOW BLVD,FALSE,FALSE,FALSE,building,FALSE
15717000195,5821 NATURAL BRIDGE AVE,FALSE,FALSE,FALSE,building,TRUE
15717000230,5835 NATURAL BRIDGE AVE,FALSE,FALSE,FALSE,lot,FALSE
15718000030,5946 FERRIS AVE,FALSE,FALSE,FALSE,building,FALSE
15718000050,5940 FERRIS AVE,FALSE,FALSE,FALSE,unknown,TRUE
15718000070,5932 FERRIS AVE,FALSE,FALSE,FALSE,building,FALSE
15718000080,5928 FERRIS AVE,FALSE,FALSE,FALSE,building,FALSE
15718000130,5914 FERRIS AVE,FALSE,FALSE,FALSE,building,FALSE
15718000160,5904 FERRIS AVE,FALSE,FALSE,FALSE,lot,FALSE
15718000195,5929 - 5943 NATURAL BRIDGE AVE,FALSE,FALSE,FALSE,building,TRUE
15718000245,5959 NATURAL BRIDGE AVE,FALSE,FALSE,FALSE,building,FALSE
15718000275,5977 NATURAL BRIDGE AVE,FALSE,FALSE,FALSE,building,TRUE
15718000300,3724 DARBY ST,FALSE,FALSE,FALSE,lot,FALSE
15719000020,4008 DARBY ST,FALSE,FALSE,FALSE,building,FALSE
15719000060,4026 DARBY ST,FALSE,FALSE,FALSE,building,FALSE
15720000020,5942 MCARTHUR AVE,FALSE,FALSE,FALSE,building,FALSE
15720000090,5920 MCARTHUR AVE,FALSE,FALSE,FALSE,building,FALSE
15720000100,5918 MCARTHUR AVE,FALSE,FALSE,FALSE,building,TRUE
15720000110,5914 MCARTHUR AVE,FALSE,FALSE,FALSE,building,FALSE
15720000190,5917 FERRIS AVE,FALSE,TRUE,TRUE,building,TRUE
15720000200,5919 FERRIS AVE,FALSE,FALSE,FALSE,unknown,FALSE
15720000230,5931 FERRIS AVE,FALSE,FALSE,FALSE,building,FALSE
15720000250,5937 FERRIS AVE,FALSE,FALSE,FALSE,building,FALSE
15721000050,5828 MCARTHUR AVE,FALSE,FALSE,FALSE,building,TRUE
15721000060,5824 MCARTHUR AVE,FALSE,FALSE,FALSE,building,TRUE
15721000070,5822 MCARTHUR AVE,FALSE,FALSE,FALSE,building,TRUE
15721000090,5818 MCARTHUR AVE,FALSE,FALSE,FALSE,lot,FALSE
15721000110,3919 - 3921 GOODFELLOW BLVD,FALSE,FALSE,FALSE,building,FALSE
15721000125,3901 - 3907 GOODFELLOW BLVD,FALSE,FALSE,FALSE,building,FALSE
15721000180,5833 FERRIS AVE,FALSE,FALSE,FALSE,lot,FALSE
15722000010,5936 DRESSELL AVE,FALSE,FALSE,FALSE,building,FALSE
15722000060,5918 DRESSELL AVE,FALSE,FALSE,FALSE,building,FALSE
15722000205,4001 - 4009 GOODFELLOW BLVD,FALSE,FALSE,FALSE,building,FALSE
15722000225,5823 MCARTHUR AVE,FALSE,FALSE,FALSE,building,FALSE
15722000260,5839 MCARTHUR AVE,FALSE,FALSE,FALSE,building,FALSE
15722000270,5841 MCARTHUR AVE,FALSE,FALSE,FALSE,building,FALSE
15722000340,5923 MCARTHUR AVE,FALSE,FALSE,FALSE,building,FALSE
15722000360,5929 MCARTHUR AVE,FALSE,FALSE,FALSE,building,FALSE
15722000370,5931 MCARTHUR AVE,FALSE,FALSE,FALSE,building,FALSE
15723000110,4046 DARBY ST,FALSE,FALSE,FALSE,building,FALSE
15723000140,4208 DARBY ST,FALSE,FALSE,FALSE,building,FALSE
15723000330,4121 DRESSELL AVE,FALSE,FALSE,FALSE,building,FALSE
15724000060,4118 DRESSELL AVE,FALSE,FALSE,FALSE,building,FALSE
15724000110,4216 DRESSELL AVE,FALSE,FALSE,FALSE,building,FALSE
15724000120,4218 DRESSELL AVE,FALSE,FALSE,FALSE,building,FALSE
15724000140,4224 DRESSELL AVE,FALSE,FALSE,FALSE,building,FALSE
15724000150,4228 DRESSELL AVE,FALSE,FALSE,FALSE,building,TRUE
15724000170,4236 DRESSELL AVE,FALSE,FALSE,FALSE,building,FALSE
15725000090,5821 DRESSELL AVE,FALSE,FALSE,FALSE,building,FALSE
15726000010,4263 - 4333 GOODFELLOW BLVD,FALSE,FALSE,FALSE,lot,TRUE
15733000020,5942 NATURAL BRIDGE AVE,FALSE,FALSE,FALSE,lot,TRUE
15734000035,5920 NATURAL BRIDGE AVE,FALSE,FALSE,FALSE,lot,TRUE
15734000040,5914 NATURAL BRIDGE AVE,FALSE,FALSE,FALSE,building,FALSE
15734000050,5910 NATURAL BRIDGE AVE,FALSE,FALSE,FALSE,lot,TRUE
15736000030,5920 GOODFELLOW BLVD,FALSE,FALSE,FALSE,building,FALSE
15736000160,5960 GOODFELLOW BLVD,FALSE,FALSE,FALSE,building,FALSE
15736000200,5968 GOODFELLOW BLVD,FALSE,FALSE,FALSE,building,FALSE
15736000210,5969 FLOY AVE,FALSE,FALSE,FALSE,lot,TRUE
15736000250,5955 FLOY AVE,FALSE,FALSE,FALSE,building,TRUE
15736000260,5953 FLOY AVE,FALSE,FALSE,FALSE,building,TRUE
15736000320,5935 FLOY AVE,FALSE,FALSE,FALSE,building,FALSE
15736000340,5925 FLOY AVE,FALSE,FALSE,FALSE,building,FALSE
15736000360,5919 FLOY AVE,FALSE,FALSE,FALSE,building,TRUE
15736000390,6205 NORTH POINTE BLVD,FALSE,FALSE,FALSE,building,FALSE
15736000400,6207 NORTH POINTE BLVD,FALSE,FALSE,FALSE,building,FALSE
15736000410,6211 NORTH POINTE BLVD,FALSE,FALSE,FALSE,building,TRUE
15736000420,6215 NORTH POINTE BLVD,FALSE,FALSE,FALSE,building,FALSE
15737000010,5914 FLOY AVE,FALSE,FALSE,FALSE,building,FALSE
15737000100,5940 FLOY AVE,FALSE,FALSE,FALSE,building,FALSE
15737000140,5952 FLOY AVE,FALSE,FALSE,FALSE,building,FALSE
15737000160,5958 FLOY AVE,FALSE,FALSE,FALSE,building,TRUE
15737000170,5962 FLOY AVE,FALSE,FALSE,FALSE,building,FALSE
15737000190,5965 ERA AVE,FALSE,FALSE,FALSE,building,FALSE
15737000270,5939 ERA AVE,FALSE,FALSE,FALSE,building,FALSE
15737000300,5931 ERA AVE,FALSE,FALSE,FALSE,building,FALSE
15737000390,6143 NORTH POINTE BLVD,FALSE,FALSE,FALSE,building,FALSE
15737000430,6155 NORTH POINTE BLVD,FALSE,FALSE,FALSE,building,FALSE
15738000010,5914 ERA AVE,FALSE,FALSE,FALSE,building,FALSE
15738000040,5928 ERA AVE,FALSE,FALSE,FALSE,building,FALSE
15738000290,5929 MIMIKA AVE,FALSE,FALSE,FALSE,building,FALSE
15738000340,5915 MIMIKA AVE,FALSE,FALSE,FALSE,lot,TRUE
